,title,year,production_budget,domestic_gross,worldwide_gross,profit,ROI,success
2096,The Borrowers,2005,29000000,22619589,54045832,25045832,0.86,0
2099,Seed of Chucky,2015,29000000,17016190,24716190,-4283810,-0.15,0
2100,Serving Sara,2017,29000000,16930185,20146150,-8853850,-0.31,0
2103,Cry Freedom,2001,29000000,5899797,25899797,-3100203,-0.11,0
2105,The Jacket,2013,28500000,6301131,15452978,-13047022,-0.46,0
2106,Aladdin,2015,28000000,217350219,504050219,476050219,17.0,1
2107,Indiana Jones and the Temple of Doom,2019,28000000,179880271,333080271,305080271,10.9,1
2108,Straight Outta Compton,2008,28000000,161197785,202182981,174182981,6.22,1
2109,Girls Trip,2014,28000000,115108515,140886353,112886353,4.03,1
2110,The Rugrats Movie,2004,28000000,100494685,140894685,112894685,4.03,1
2111,Die Hard,2013,28000000,81350242,139109346,111109346,3.97,1
2112,Along Came a Spider,2001,28000000,74058698,105159085,77159085,2.76,1
2113,A Bad Moms Christmas,2004,28000000,72110659,127710550,99710550,3.56,1
2115,The Big Short,2018,28000000,70259870,133162752,105162752,3.76,1
2116,Scary Stories to Tell in the Dark,2001,28000000,68947075,95607360,67607360,2.41,1
2117,Role Models,2003,28000000,67300955,94500826,66500826,2.38,1
2118,"Alexander and the Terrible, Horrible, No Good, …",2001,28000000,66954149,101379287,73379287,2.62,1
2119,Miracle,2010,28000000,64378093,64474705,36474705,1.3,0
2120,Last Vegas,2001,28000000,63914167,112914167,84914167,3.03,1
2122,Dawn of the Dead,2007,28000000,58990765,103452875,75452875,2.69,1
2124,Tag,2005,28000000,54730625,77024944,49024944,1.75,1
2125,The Royal Tenenbaums,2011,28000000,52353636,71430876,43430876,1.55,1
2126,Identity,2000,28000000,52131264,82119036,54119036,1.93,1
2129,Zoolander,2014,28000000,45172250,60780981,32780981,1.17,0
2130,Timecop,2013,28000000,44853581,102053581,74053581,2.64,1
2131,No Reservations,2007,28000000,43107979,91943956,63943956,2.28,1
2132,Hocus Pocus,2014,28000000,39360491,39360491,11360491,0.41,0
2133,Pride &amp; Prejudice,2010,28000000,38372662,126549607,98549607,3.52,1
2134,30 Minutes or Less,2014,28000000,37053924,40966716,12966716,0.46,0
2135,Dracula 2000,2006,28000000,33000377,33000377,5000377,0.18,0
2136,Blade Runner,2000,28000000,32656328,39352610,11352610,0.41,0
2137,Rob Roy,2015,28000000,31390587,31390587,3390587,0.12,0
2138,3 Days to Kill,2003,28000000,30697999,38959900,10959900,0.39,0
2139,Kick-Ass 2,2016,28000000,28795985,63129909,35129909,1.25,0
2141,A Walk Among the Tombstones,2001,28000000,26017685,62108587,34108587,1.22,0
2143,Brick Mansions,2015,28000000,20396829,73421224,45421224,1.62,1
2145,Lost Souls,2008,28000000,16779636,31320293,3320293,0.12,0
2146,American Ultra,2007,28000000,14439985,30295028,2295028,0.08,0
2148,Pride and Prejudice and Zombies,2009,28000000,10907291,16638300,-11361700,-0.41,0
2149,"Mystery, Alaska",2008,28000000,8891623,8891623,-19108377,-0.68,0
2150,John Carpenterâs Ghosts of Mars,2012,28000000,8434601,8434601,-19565399,-0.7,0
2152,Our Brand is Crisis,2006,28000000,7002261,8594558,-19405442,-0.69,0
2153,Kundun,2007,28000000,5686694,5686694,-22313306,-0.8,0
2154,How to Lose Friends &amp; Alienate People,2011,28000000,2775593,12031443,-15968557,-0.57,0
2157,Octopussy,2019,27500000,67900000,187500000,160000000,5.82,1
2158,My Sister's Keeper,2002,27500000,49200230,96673002,69173002,2.52,1
2162,Notes on a Scandal,2008,27500000,17510118,50578411,23078411,0.84,0
2163,Rendition,2016,27500000,9736045,26939925,-560075,-0.02,0
2164,Anonymous,2002,27500000,4463292,15815509,-11684491,-0.42,0
2165,Limitless,2011,27000000,79249455,155564919,128564919,4.76,1
2167,Annabelle Comes Home,2006,27000000,74152591,228517113,201517113,7.46,1
2171,The Jungle Book,2008,27000000,44342956,44342956,17342956,0.64,0
2172,The Sisterhood of the Traveling Pants 2,2010,27000000,44089964,44270131,17270131,0.64,0
2173,Money Monster,2005,27000000,41012075,93466095,66466095,2.46,1
2176,Lake Placid,2004,27000000,31770413,31770413,4770413,0.18,0
2177,Lucky Number Slevin,2007,27000000,22495466,55495466,28495466,1.06,0
2178,The Right Stuff,2002,27000000,21500000,21500000,-5500000,-0.2,0
2180,Dark City,2005,27000000,14435076,27257061,257061,0.01,0
2181,The Duchess,2008,27000000,13848978,45160110,18160110,0.67,0
2182,Case 39,2003,27000000,13261851,28773827,1773827,0.07,0
2183,The Honeymooners,2019,27000000,12834849,13174426,-13825574,-0.51,0
2184,Return to Oz,2016,27000000,10618813,10618813,-16381187,-0.61,0
2185,The Newton Boys,2009,27000000,10341093,10341093,-16658907,-0.62,0
2186,Suspect Zero,2003,27000000,8712564,8723600,-18276400,-0.68,0
2187,Martian Child,2005,27000000,7500310,9352089,-17647911,-0.65,0
2190,Mindhunters,2008,27000000,4476235,16566235,-10433765,-0.39,0
2196,Paul Blart: Mall Cop,2011,26000000,146336178,185904750,159904750,6.15,1
2198,The 40 Year-old Virgin,2013,26000000,109449237,176276839,150276839,5.78,1
2199,Shakespeare in Love,2003,26000000,100317794,279500000,253500000,9.75,1
2200,Kindergarten Cop,2000,26000000,91457688,202000000,176000000,6.77,1
2201,Pineapple Express,2004,26000000,87341380,102404019,76404019,2.94,1
2202,Philadelphia,2010,26000000,77324422,201324422,175324422,6.74,1
2203,Ever After: A Cinderella Story,2012,26000000,65705772,65705772,39705772,1.53,1
2204,Flatliners,2002,26000000,61308153,61308153,35308153,1.36,0
2206,Red Eye,2009,26000000,57891803,96666486,70666486,2.72,1
2207,New Yearâs Eve,2014,26000000,54544638,146850273,120850273,4.65,1
2208,A Bridge Too Far,2004,26000000,50800000,50800000,24800000,0.95,0
2209,Pain &amp; Gain,2016,26000000,49875291,81275291,55275291,2.13,1
2210,Final Destination 2,2001,26000000,46896664,90396664,64396664,2.48,1
2211,"O Brother, Where Art Thou?",2012,26000000,45506619,75763814,49763814,1.91,1
2212,In Good Company,2004,26000000,45489752,63489752,37489752,1.44,0
2214,Lawless,2015,26000000,37397291,54393687,28393687,1.09,0
2215,Clockstoppers,2019,26000000,36985501,38788828,12788828,0.49,0
2216,Silverado,2001,26000000,33200000,33200000,7200000,0.28,0
2217,Brothers,2013,26000000,28544157,45043870,19043870,0.73,0
2219,Agent Cody Banks 2: Destination London,2013,26000000,23514247,28703083,2703083,0.1,0
2221,Original Sin,2015,26000000,16521410,16521410,-9478590,-0.36,0
2222,The Raven,2015,26000000,16008272,30601801,4601801,0.18,0
2223,Welcome to Mooseport,2015,26000000,14469428,14494770,-11505230,-0.44,0
2225,Self/Less,2005,26000000,12279691,33667319,7667319,0.29,0
2226,Motherless Brooklyn,2008,26000000,9277736,18132937,-7867063,-0.3,0
2227,The Curse of the Jade Scorpion,2004,26000000,7496522,18496522,-7503478,-0.29,0
2232,Viy,2008,26000000,0,34246770,8246770,0.32,0
2237,W.,2003,25100000,25534493,28575778,3475778,0.14,0
2238,The Passion of the Christ,2004,25000000,370782930,622341120,597341120,23.89,1
2239,Mrs. Doubtfire,2004,25000000,219195051,441286003,416286003,16.65,1
2240,Rain Man,2003,25000000,172825435,412800000,387800000,15.51,1
2241,The Help,2007,25000000,169705587,213120004,188120004,7.52,1
2242,Hidden Figures,2001,25000000,169607287,231771716,206771716,8.27,1
2243,Gran Torino,2008,25000000,148095302,274543085,249543085,9.98,1
2244,Taken,2010,25000000,145000989,226941585,201941585,8.08,1
2246,The Bodyguard,2012,25000000,121945720,410945720,385945720,15.44,1
2248,"Legally Blonde 2: Red, White &amp; Blonde",2007,25000000,90639088,125339088,100339088,4.01,1
2249,Scooby-Doo 2: Monsters Unleashed,2001,25000000,84185387,180856996,155856996,6.23,1
2250,Anchorman: The Legend of Ron Burgundy,2000,25000000,84136909,89476265,64476265,2.58,1
2251,Freddy vs. Jason,2011,25000000,82622655,114576403,89576403,3.58,1
2252,Bridge to Terabithia,2012,25000000,82234139,137984788,112984788,4.52,1
2253,Jimmy Neutron: Boy Genius,2017,25000000,80936232,102992536,77992536,3.12,1
2254,Cloverfield,2012,25000000,80048433,171302226,146302226,5.85,1
2256,Teenage Mutant Ninja Turtles II: The Secret of …,2000,25000000,78656813,78656813,53656813,2.15,1
2257,Parental Guidance,2006,25000000,77267296,120832383,95832383,3.83,1
2258,The Untouchables,2006,25000000,76270454,76270454,51270454,2.05,1
2259,No Country for Old Men,2011,25000000,74273505,164035753,139035753,5.56,1
2260,Bridget Jones's Diary,2013,25000000,71500556,281527158,256527158,10.26,1
2261,Chocolat,2004,25000000,71309760,152500343,127500343,5.1,1
2262,No Strings Attached,2012,25000000,70662220,149228078,124228078,4.97,1
2263,Contraband,2005,25000000,66528000,98406855,73406855,2.94,1
2265,The Lucky One,2008,25000000,60457138,96633833,71633833,2.87,1
2266,Tombstone,2003,25000000,56505065,56505065,31505065,1.26,0
2267,Romeo Must Die,2006,25000000,55973336,91036760,66036760,2.64,1
2269,Final Destination 3,2014,25000000,54098051,112798051,87798051,3.51,1
2273,The Grey,2015,25000000,51580136,81249176,56249176,2.25,1
2275,Cobra,2002,25000000,49042224,49042224,24042224,0.96,0
2277,Agent Cody Banks,2007,25000000,47545060,58240458,33240458,1.33,0
2278,Nanny McPhee,2002,25000000,47279279,128745578,103745578,4.15,1
2279,Goodfellas,2003,25000000,46743809,46777347,21777347,0.87,0
2280,The Giver,2005,25000000,45090374,66540205,41540205,1.66,1
2281,Scarface,2002,25000000,44942821,44942821,19942821,0.8,0
2282,Nothing To Lose,2013,25000000,44480039,64594061,39594061,1.58,1
2283,The Last Emperor,2001,25000000,43984987,44005073,19005073,0.76,0
2284,The Night Before,2014,25000000,43035725,52568099,27568099,1.1,0
2285,The Beverly Hillbillies,2005,25000000,42222647,55598481,30598481,1.22,0
2286,The Hours,2019,25000000,41675994,97030468,72030468,2.88,1
2287,Money Talks,2003,25000000,41076865,41076865,16076865,0.64,0
2288,There Will Be Blood,2003,25000000,40222514,77208711,52208711,2.09,1
2289,The Wild Thornberrys Movie,2018,25000000,40108697,60694737,35694737,1.43,0
2290,Rugrats Go Wild,2007,25000000,39402572,55443032,30443032,1.22,0
2291,The Sisterhood of the Traveling Pants,2003,25000000,39053061,41560117,16560117,0.66,0
2292,Undercover Brother,2006,25000000,38230435,40796145,15796145,0.63,0
2293,August: Osage County,2014,25000000,37738810,50738810,25738810,1.03,0
2294,Kiss of the Dragon,2007,25000000,36833473,36833473,11833473,0.47,0
2295,Million Dollar Arm,2016,25000000,36447959,39217912,14217912,0.57,0
2297,Just Mercy,2017,25000000,36001502,50401502,25401502,1.02,0
2298,What a Girl Wants,2007,25000000,35990505,37216643,12216643,0.49,0
2299,Jeepers Creepers 2,2004,25000000,35623801,119923801,94923801,3.8,1
2300,Peppermint,2011,25000000,35418723,51800758,26800758,1.07,0
2304,The Gambler,2014,25000000,33680992,38718031,13718031,0.55,0
2306,Motherâs Day,2017,25000000,32492859,52367022,27367022,1.09,0
2307,Bride of Chucky,2009,25000000,32404188,50692188,25692188,1.03,0
2308,Fist Fight,2001,25000000,32187017,40286416,15286416,0.61,0
2310,Anacondas: The Hunt for the Blood Orchid,2005,25000000,31526393,70326393,45326393,1.81,1
2311,The Sitter,2011,25000000,30542576,38749404,13749404,0.55,0
2312,Elizabeth,2010,25000000,30082699,82150642,57150642,2.29,1
2313,Tora! Tora! Tora!,2009,25000000,29548291,29548291,4548291,0.18,0
2314,Spice World,2007,25000000,29342592,56042592,31042592,1.24,0
2316,The Shawshank Redemption,2005,25000000,28241469,28417060,3417060,0.14,0
2318,Dance Flick,2011,25000000,25794018,32224624,7224624,0.29,0
2319,Crocodile Dundee in Los Angeles,2015,25000000,25590119,39393111,14393111,0.58,0
2320,Kingpin,2011,25000000,25023424,32223424,7223424,0.29,0
2321,Ice Princess,2017,25000000,24381334,25732334,732334,0.03,0
2322,Don't Be Afraid of the Dark,2002,25000000,24046682,39126427,14126427,0.57,0
2323,The Losers,2004,25000000,23591432,29863840,4863840,0.19,0
2324,Fighting,2017,25000000,23091010,32831707,7831707,0.31,0
2325,War,2008,25000000,22486409,40686409,15686409,0.63,0
2326,Don Juan DeMarco,2016,25000000,22032635,22032635,-2967365,-0.12,0
2327,A Lot Like Love,2013,25000000,21835784,41921590,16921590,0.68,0
2328,He Got Game,2006,25000000,21567853,22411948,-2588052,-0.1,0
2329,The Eagle,2018,25000000,19490041,38993548,13993548,0.56,0
2331,Shark Night 3D,2002,25000000,18877153,18877153,-6122847,-0.24,0
2334,Eurotrip,2005,25000000,17718223,20718223,-4281777,-0.17,0
2335,Father Figures,2009,25000000,17501244,21038441,-3961559,-0.16,0
2336,The Ruins,2000,25000000,17432844,22910563,-2089437,-0.08,0
2337,Masterminds,2010,25000000,17356894,30850666,5850666,0.23,0
2338,The Counselor,2004,25000000,16973715,71009334,46009334,1.84,1
2339,Unaccompanied Minors,2008,25000000,16655224,21970831,-3029169,-0.12,0
2341,"Bright Lights, Big City",2002,25000000,16118077,16118077,-8881923,-0.36,0
2342,Half Past Dead,2007,25000000,15567860,19233280,-5766720,-0.23,0
2343,Legend,2011,25000000,15502112,23506237,-1493763,-0.06,0
2345,The Greatest Game Ever Played,2017,25000000,15331289,15468266,-9531734,-0.38,0
2346,The Box,2012,25000000,15051977,34356760,9356760,0.37,0
2347,The Next Best Thing,2015,25000000,14983572,24355762,-644238,-0.03,0
2349,The Girl Next Door,2011,25000000,14589444,31635150,6635150,0.27,0
2350,Fly Me To the Moon,2002,25000000,14543943,43530281,18530281,0.74,0
2351,Maximum Risk,2005,25000000,14102929,51702929,26702929,1.07,0
2354,Warrior,2008,25000000,13657115,24215385,-784615,-0.03,0
2356,Battle of the Sexes,2002,25000000,12638526,18445379,-6554621,-0.26,0
2357,Cirque du Soleil: Worlds Away,2011,25000000,12512862,28012862,3012862,0.12,0
2359,Lifeforce,2002,25000000,11603545,11603545,-13396455,-0.54,0
2362,The Lords of Dogtown,2019,25000000,11273517,13424365,-11575635,-0.46,0
2363,Big Trouble in Little China,2009,25000000,11100000,11100000,-13900000,-0.56,0
2364,Michael Collins,2018,25000000,11092559,27572844,2572844,0.1,0
2365,Stop-Loss,2007,25000000,10915744,11229035,-13770965,-0.55,0
2366,Gettysburg,2019,25000000,10731997,10731997,-14268003,-0.57,0
2368,Straw Dogs,2005,25000000,10324441,11253821,-13746179,-0.55,0
2369,Brokedown Palace,2001,25000000,10115014,11115766,-13884234,-0.56,0
2370,Possession,2005,25000000,10103647,14805812,-10194188,-0.41,0
2371,Mrs. Winterbourne,2008,25000000,10039566,10039566,-14960434,-0.6,0
2373,Serenity,2005,25000000,8547045,13008804,-11991196,-0.48,0
2374,The Road,2008,25000000,8114270,29206732,4206732,0.17,0
2375,Beautiful Boy,2018,25000000,7634767,13314562,-11685438,-0.47,0
2376,The Hoax,2011,25000000,7164995,7164995,-17835005,-0.71,0
2377,Captive State,2017,25000000,5958315,9186073,-15813927,-0.63,0
2378,Sheena,2006,25000000,5778353,5778353,-19221647,-0.77,0
2379,Underclassman,2015,25000000,5654777,5654777,-19345223,-0.77,0
2380,Say It Isn't So,2009,25000000,5516708,5516708,-19483292,-0.78,0
2381,The World's Fastest Indian,2015,25000000,5128124,18991288,-6008712,-0.24,0
2382,Deception,2009,25000000,4598506,12850033,-12149967,-0.49,0
2387,Carnage,2012,25000000,2546747,38112154,13112154,0.52,0
2388,Tulip Fever,2010,25000000,2455635,6792768,-18207232,-0.73,0
2390,Legend,2017,25000000,1872994,42425450,17425450,0.7,0
2391,Bad Lieutenant: Port of Call New Orleans,2011,25000000,1702112,12413949,-12586051,-0.5,0
2397,On the Road,2012,25000000,720828,9313302,-15686698,-0.63,0
2403,Matilda,2014,25000000,0,9370285,-15629715,-0.63,0
2404,La vÃ©ritable histoire du Chat BottÃ©,2016,25000000,0,8208594,-16791406,-0.67,0
2405,The Professor and the Madman,2000,25000000,0,6192599,-18807401,-0.75,0
2411,Dangerous Liaisons,2007,24200000,17000,10447579,-13752421,-0.57,0
2413,Scream 2,2000,24000000,101363301,172363301,148363301,6.18,1
2414,The Addams Family,2009,24000000,97185807,200096676,176096676,7.34,1
2415,Old School,2008,24000000,75155000,86737464,62737464,2.61,1
2416,Rocky Balboa,2001,24000000,70269899,156229050,132229050,5.51,1
2418,Fences,2000,24000000,57682904,64282881,40282881,1.68,1
2419,The Whole Nine Yards,2010,24000000,57262492,85527867,61527867,2.56,1
2420,Footloose,2010,24000000,51802742,62989834,38989834,1.62,1
2422,Point Break,2004,24000000,43218387,83531958,59531958,2.48,1
2424,I Still Know What You Did Last Summer,2000,24000000,40020622,40020622,16020622,0.67,0
2425,Hitman,2014,24000000,39687694,99135571,75135571,3.13,1
2426,"Hello, Dolly",2011,24000000,33208099,33208099,9208099,0.38,0
2428,The Men Who Stare at Goats,2013,24000000,32428195,67348218,43348218,1.81,1
2429,Zack and Miri Make a Porno,2004,24000000,31457946,36856306,12856306,0.54,0
2430,Double Take,2005,24000000,29823162,29823162,5823162,0.24,0
2433,Piranha 3D,2005,24000000,25003155,83660160,59660160,2.49,1
2434,Faster,2009,24000000,23240020,35792945,11792945,0.49,0
2438,Ready to Rumble,2018,24000000,12372410,12372410,-11627590,-0.48,0
2440,I Don't Know How She Does It,2015,24000000,9659074,24474463,474463,0.02,0
2441,Play it to the Bone,2000,24000000,8427204,8427204,-15572796,-0.65,0
2443,Beyond the Sea,2011,24000000,6144806,8292914,-15707086,-0.65,0
2444,Hauru no ugoku shiro,2000,24000000,4710455,237814327,213814327,8.91,1
2449,Zombieland,2012,23600000,75590286,102236596,78636596,3.33,1
2450,Star Wars Ep. V: The Empire Strikes Back,2012,23000000,290271960,547969004,524969004,22.82,1
2452,The Naked Gun 2Â½: The Smell of Fear,2004,23000000,86930411,86930411,63930411,2.78,1
2453,Green Book,2016,23000000,85080171,319543432,296543432,12.89,1
2455,The Wedding Ringer,2000,23000000,64460211,80171596,57171596,2.49,1
2457,King Kong,2004,23000000,52614445,90614445,67614445,2.94,1
2458,The Ides of March,2008,23000000,40962534,77735925,54735925,2.38,1
2461,Someone Like You,2007,23000000,27338033,38684906,15684906,0.68,0
2462,Her,2009,23000000,25568251,48043998,25043998,1.09,0
2463,Joy Ride,2009,23000000,21973182,22204890,-795110,-0.03,0
2464,Kari gurashi no Arietti,2013,23000000,19192510,151496097,128496097,5.59,1
2465,Haywire,2008,23000000,18942396,36374700,13374700,0.58,0
2466,Anywhere But Here,2017,23000000,18653615,18653615,-4346385,-0.19,0
2467,Vanity Fair,2011,23000000,16123851,19123851,-3876149,-0.17,0
2469,Jaws 4: The Revenge,2007,23000000,15728335,15728335,-7271665,-0.32,0
2470,The Crew,2016,23000000,13019253,13019253,-9980747,-0.43,0
2471,Marvin's Room,2014,23000000,12803305,12803305,-10196695,-0.44,0
2475,Harley Davidson and the Marlboro Man,2018,23000000,7018525,7018525,-15981475,-0.69,0
2476,In the Valley of Elah,2007,23000000,6777741,24489150,1489150,0.06,0
2477,Coco avant Chanel,2002,23000000,6113834,50813834,27813834,1.21,0
2479,Redemption,2014,23000000,36686,13593473,-9406527,-0.41,0
2481,ChÄi dÃ n zhuÄnjiÄ,2014,23000000,0,58807172,35807172,1.56,1
2483,Spaceballs,2003,22700000,38119483,38119483,15419483,0.68,0
2485,Nocturnal Animals,2012,22500000,10663357,32398681,9898681,0.44,0
2486,The Water Diviner,2001,22500000,4200117,31054727,8554727,0.38,0
2487,Ghost,2019,22000000,217631306,517600000,495600000,22.53,1
2488,There's Something About Mary,2005,22000000,176484651,369884651,347884651,15.81,1
2489,The Santa Clause,2009,22000000,144833357,189800000,167800000,7.63,1
2490,The Nun,2013,22000000,117450119,363391647,341391647,15.52,1
2491,The Game Plan,2016,22000000,90648202,146590987,124590987,5.66,1
2492,The Rookie,2001,22000000,75600072,80491516,58491516,2.66,1
2494,Son of God,2008,22000000,59700064,70949793,48949793,2.22,1
2495,The Animal,2005,22000000,55762229,55762229,33762229,1.53,1
2496,The Hundred-Foot Journey,2017,22000000,54235441,94270488,72270488,3.29,1
2497,Gandhi,2008,22000000,52767889,127767889,105767889,4.81,1
2498,Underworld,2013,22000000,51970690,95708457,73708457,3.35,1
2499,The Net,2008,22000000,50621733,110521733,88521733,4.02,1
2500,Diary of a Wimpy Kid: Dog Days,2001,22000000,49008662,77229695,55229695,2.51,1
2502,The Gentlemen,2001,22000000,36296854,111800189,89800189,4.08,1
2503,Derailed,2015,22000000,36020063,57520063,35520063,1.61,1
2505,Delivery Man,2001,22000000,30659817,70536870,48536870,2.21,1
2506,"Hail, Caesar!",2012,22000000,30080225,64220196,42220196,1.92,1
2507,Jay and Silent Bob Strike Back,2000,22000000,30059386,33762400,11762400,0.53,0
2508,Shadowlands,2004,22000000,25842377,25842377,3842377,0.17,0
2509,Traitor,2017,22000000,23530831,27882226,5882226,0.27,0
2510,Deuce Bigalow: European Gigolo,2013,22000000,22400154,45273464,23273464,1.06,0
2513,Homefront,2017,22000000,20158492,51695362,29695362,1.35,0
2514,Igor,2001,22000000,19528602,31013349,9013349,0.41,0
2516,Summer of Sam,2005,22000000,19288130,19288130,-2711870,-0.12,0
2517,The Glass House,2007,22000000,17951431,22861785,861785,0.04,0
2518,The Transporter Refueled,2014,22000000,16029670,69698495,47698495,2.17,1
2519,The Island,2010,22000000,15716828,15716828,-6283172,-0.29,0
2520,Josie and the Pussycats,2006,22000000,14252830,14307223,-7692777,-0.35,0
2521,Hit &amp; Run,2013,22000000,13749300,17216955,-4783045,-0.22,0
2523,I Heart Huckabees,2007,22000000,12784713,20034713,-1965287,-0.09,0
2524,"Roman J. Israel, Esq.",2007,22000000,11962712,12967012,-9032988,-0.41,0
2527,Dudley Do-Right,2012,22000000,9818792,9818792,-12181208,-0.55,0
2528,Just Getting Started,2012,22000000,6069605,6756412,-15243588,-0.69,0
2529,Megiddo: Omega Code 2,2018,22000000,6047691,6047691,-15952309,-0.73,0
2533,Before I Go to Sleep,2010,22000000,3242457,19563579,-2436421,-0.11,0
2535,Joyeux NoÃ«l,2001,22000000,1054361,23134075,1134075,0.05,0
2536,Metegol,2010,22000000,0,34061097,12061097,0.55,0
2537,Sorcerer,2007,21600000,12000000,12005968,-9594032,-0.44,0
2539,Michael Clayton,2017,21500000,49033882,92987651,71487651,3.33,1
2540,Arlington Road,2002,21500000,24419219,24419219,2919219,0.14,0
2541,My Fellow Americans,2008,21500000,22331846,22331846,831846,0.04,0
2542,To Rome with Love,2011,21500000,16684352,74326015,52826015,2.46,1
2543,Silver Linings Playbook,2017,21000000,132092958,236412453,215412453,10.26,1
2546,"South Park: Bigger, Longer &amp; Uncut",2008,21000000,52037603,52037603,31037603,1.48,0
2547,Firefox,2009,21000000,45785720,45785720,24785720,1.18,0
2548,Death at a Funeral,2002,21000000,42739347,48977233,27977233,1.33,0
2549,Teenage Mutant Ninja Turtles III,2011,21000000,42273609,42273609,21273609,1.01,0
2550,Hardball,2017,21000000,40222729,43728560,22728560,1.08,0
2552,Freedom Writers,2015,21000000,36605602,43632609,22632609,1.08,0
2553,The Hustle,2019,21000000,35417038,97896107,76896107,3.66,1
2554,Kidnap,2019,21000000,30718107,34836080,13836080,0.66,0
2557,Tinker Tailor Soldier Spy,2006,21000000,24149393,81452811,60452811,2.88,1
2560,The Rage: Carrie 2,2019,21000000,17760244,17760244,-3239756,-0.15,0
2571,The Best Little Whorehouse in Texas,2016,20500000,69701637,69701637,49201637,2.4,1
2572,Pulse,2019,20500000,20264436,30241435,9741435,0.48,0
2574,Beauty and the Beast,2008,20000000,206333165,438707031,418707031,20.94,1
2575,Us,2014,20000000,175084580,256169079,236169079,11.81,1
2576,Home Alone 2: Lost in New York,2019,20000000,173585516,358994850,338994850,16.95,1
2577,Close Encounters of the Third Kind,2005,20000000,169100479,340800479,320800479,16.04,1
2578,Beverly Hills Cop II,2011,20000000,153665036,276665036,256665036,12.83,1
2579,La La Land,2003,20000000,151101803,444005853,424005853,21.2,1
2580,The Conjuring,2007,20000000,137400141,317886012,297886012,14.89,1
2582,Wonder,2019,20000000,132422809,312755215,292755215,14.64,1
2583,The Silence of the Lambs,2016,20000000,130726716,275726716,255726716,12.79,1
2585,Jackass 3D,2004,20000000,117229692,171685793,151685793,7.58,1
2586,Bad Moms,2009,20000000,113257297,180998716,160998716,8.05,1
2587,Glass,2003,20000000,111048468,246999039,226999039,11.35,1
2588,Jaws 2,2012,20000000,102922376,208900376,188900376,9.45,1
2589,Beverly Hills Chihuahua,2010,20000000,94514402,154218168,134218168,6.71,1
2590,Tammy,2010,20000000,84525432,96407655,76407655,3.82,1
2592,Are We There Yet?,2017,20000000,82674398,98114471,78114471,3.91,1
2593,The Descendants,2013,20000000,82624961,175507800,155507800,7.78,1
2594,School of Rock,2002,20000000,81261177,131944672,111944672,5.6,1
2595,Disturbia,2016,20000000,80818974,118537627,98537627,4.93,1
2596,Free Willy,2019,20000000,77698625,153698625,133698625,6.68,1
2597,Tyler Perryâs A Madea Family Funeral,2016,20000000,73257045,74781999,54781999,2.74,1
2599,Mortal Kombat,2018,20000000,70433227,122133227,102133227,5.11,1
2600,White Chicks,2015,20000000,69148997,111448997,91448997,4.57,1
2602,Holes,2006,20000000,67383924,71232214,51232214,2.56,1
2603,Tyler Perry's Madea's Witness Protection,2002,20000000,65653242,66950887,46950887,2.35,1
2604,The Last Song,2003,20000000,62950384,92678948,72678948,3.63,1
2605,Why Did I Get Married Too?,2007,20000000,60095852,60831067,40831067,2.04,1
2606,La vita Ã¨ bella,2017,20000000,57598247,229375361,209375361,10.47,1
2607,The Shack,2005,20000000,57386418,96908458,76908458,3.85,1
2608,12 Years a Slave,2000,20000000,56671993,180790756,160790756,8.04,1
2609,Drumline,2015,20000000,56398162,56398875,36398875,1.82,1
2610,Me Before You,2019,20000000,56245075,208265198,188265198,9.41,1
2611,What Men Want,2018,20000000,54611903,69911903,49911903,2.5,1
2612,Barbershop: The Next Cut,2015,20000000,54030051,54404202,34404202,1.72,1
2613,Edward Scissorhands,2008,20000000,53976987,53976987,33976987,1.7,1
2614,A Simple Favor,2009,20000000,53548586,97628717,77628717,3.88,1
2615,Selma,2017,20000000,52076908,66776576,46776576,2.34,1
2616,Popeye,2007,20000000,49823037,49823037,29823037,1.49,0
2617,Date Movie,2008,20000000,48548426,85146165,65146165,3.26,1
2618,Peter Pan: Return to Neverland,2006,20000000,48430258,109862682,89862682,4.49,1
2619,The Jungle Book 2,2016,20000000,47901582,139924202,119924202,6.0,1
2623,The Tigger Movie,2006,20000000,45542421,96147688,76147688,3.81,1
2624,Spotlight,2016,20000000,45055776,91902438,71902438,3.6,1
2625,Queen &amp; Slim,2010,20000000,43808310,47679629,27679629,1.38,0
2627,Max,2010,20000000,42656255,43658157,23658157,1.18,0
2629,Orphan,2011,20000000,41596251,78769428,58769428,2.94,1
2630,The Star,2004,20000000,40847995,62758010,42758010,2.14,1
2631,Epic Movie,2013,20000000,39739367,86858578,66858578,3.34,1
2632,Lakeview Terrace,2006,20000000,39263506,44821299,24821299,1.24,0
2633,The Grudge 2,2014,20000000,39143839,70743839,50743839,2.54,1
2634,Nerve,2008,20000000,38583626,85583945,65583945,3.28,1
2635,Conan the Barbarian,2004,20000000,38264085,79114085,59114085,2.96,1
2637,Bill &amp; Ted's Bogus Journey,2013,20000000,37537675,37537675,17537675,0.88,0
2638,Man of the Year,2010,20000000,37442180,41342180,21342180,1.07,0
2639,Risen,2008,20000000,36880033,46255763,26255763,1.31,0
2641,The Black Hole,2011,20000000,35841901,35841901,15841901,0.79,0
2642,The American,2002,20000000,35606376,67950723,47950723,2.4,1
2643,Selena,2010,20000000,35450113,35450113,15450113,0.77,0
