,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Error,totalSeasons
435,Good Will Hunting,1997,R,09 Jan 1998,126 min,"Drama, Romance",Gus Van Sant,"Matt Damon, Ben Affleck","Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",English,USA,Won 2 Oscars. Another 22 wins & 60 nominations.,https://m.media-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,8.3,"825,908",tt0119217,movie,08 Dec 1998,N/A,Miramax Films,N/A,True,,
436,Split,2016,PG-13,20 Jan 2017,117 min,"Horror, Thriller",M. Night Shyamalan,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Betty Buckley, Haley Lu Richardson",Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,English,"USA, Japan",9 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BZTJiNGM2NjItNDRiYy00ZjY0LTgwNTItZDBmZGRlODQ4YThkL2ltYWdlXkEyXkFqcGdeQXVyMjY5ODI4NDk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.3,"402,313",tt4972582,movie,18 Apr 2017,"$138,120,085",Universal Pictures,N/A,True,,
437,Platoon,1986,R,06 Feb 1987,120 min,"Drama, War",Oliver Stone,Oliver Stone,"Keith David, Forest Whitaker, Francesco Quinn, Kevin Dillon",A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,"English, Vietnamese","USA, UK",Won 4 Oscars. Another 20 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BMzRjZjdlMjQtODVkYS00N2YzLWJlYWYtMGVlN2E5MWEwMWQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,8.1,"370,072",tt0091763,movie,09 Dec 1997,N/A,Orion Pictures,N/A,True,,
438,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
439,Dinosaur,2000,PG,19 May 2000,82 min,"Animation, Adventure, Family, Thriller","Eric Leighton, Ralph Zondag","Thom Enriquez (story), John Harrison (story), Robert Nelson Jacobs (story), Ralph Zondag (story), John Harrison (screenplay), Robert Nelson Jacobs (screenplay), Walon Green (based on an earlier screenplay by), Gregory Gunter (creative development), Shirley Pierce (screenplay), Jonathan Roberts (additional story material), Rhett Reese (additional story material), Tamara Lusher (additional story)","Alfre Woodard, Ossie Davis, Max Casella, Hayden Panettiere",An orphaned dinosaur raised by lemurs joins an arduous trek to a sancturary after a meteorite shower destroys his family home.,English,USA,4 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BZWQ1NTZjMjUtODNmZS00NTVhLWFhM2ItNWZiOTdjMzdhZTY2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.5,"51,342",tt0130623,movie,30 Jan 2001,"$135,606,304",Buena Vista,N/A,True,,
440,Ready Player One,2018,PG-13,29 Mar 2018,140 min,"Action, Adventure, Sci-Fi",Steven Spielberg,"Zak Penn (screenplay by), Ernest Cline (screenplay by), Ernest Cline (based on the novel by)","Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe","When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.",English,"USA, India",Nominated for 1 Oscar. Another 11 wins & 52 nominations.,https://m.media-amazon.com/images/M/MV5BY2JiYTNmZTctYTQ1OC00YjU4LWEwMjYtZjkwY2Y5MDI0OTU3XkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,7.5,"346,188",tt1677720,movie,03 Jul 2018,N/A,Warner Bros. Pictures,N/A,True,,
441,The Conjuring,2013,R,19 Jul 2013,112 min,"Horror, Mystery, Thriller",James Wan,"Chad Hayes, Carey W. Hayes","Vera Farmiga, Patrick Wilson, Lili Taylor, Ron Livingston",Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,"English, Latin",USA,15 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BMTM3NjA1NDMyMV5BMl5BanBnXkFtZTcwMDQzNDMzOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.5,"424,412",tt1457767,movie,22 Oct 2013,"$137,387,272",Warner Bros. Pictures,N/A,True,,
442,Click,2006,PG-13,23 Jun 2006,107 min,"Comedy, Drama, Fantasy, Romance",Frank Coraci,"Steve Koren, Mark O'Keefe","Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff",A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.,"English, Portuguese, Japanese",USA,Nominated for 1 Oscar. Another 3 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BMTA1MTUxNDY4NzReQTJeQWpwZ15BbWU2MDE3ODAxNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.4,"297,058",tt0389860,movie,10 Oct 2006,"$137,340,146",Sony Pictures Releasing,N/A,True,,
443,The Green Mile,1999,R,10 Dec 1999,189 min,"Crime, Drama, Fantasy, Mystery",Frank Darabont,"Stephen King (novel), Frank Darabont (screenplay)","Tom Hanks, David Morse, Bonnie Hunt, Michael Clarke Duncan","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","English, French",USA,Nominated for 4 Oscars. Another 15 wins & 33 nominations.,https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,8.6,"1,098,132",tt0120689,movie,13 Jun 2000,N/A,Warner Bros. Pictures,N/A,True,,
444,Ransom,1996,R,08 Nov 1996,121 min,"Action, Crime, Thriller",Ron Howard,"Cyril Hume (story), Richard Maibaum (story), Richard Price (screenplay), Alexander Ignon (screenplay)","Mel Gibson, Rene Russo, Brawley Nolte, Gary Sinise",Multimillionaire Tom Mullen decides to take matters into his own hands after his beloved son is kidnapped.,English,USA,Nominated for 1 Golden Globe. Another 3 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BZTc0ZjNkYTktMmJmOS00OTJlLTg1NWUtMzQ5ZGMxM2NhY2M0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,6.6,"115,451",tt0117438,movie,15 Jan 2002,N/A,Touchstone Pictures,N/A,True,,
445,Godzilla,2014,PG-13,16 May 2014,123 min,"Action, Adventure, Sci-Fi, Thriller",Gareth Edwards,"Max Borenstein (screenplay), Dave Callaham (story), Ishirô Honda (based on the character created by), Takeo Murata (based on the character created by), Shigeru Kayama (based on the character created by)","Aaron Taylor-Johnson, CJ Adams, Ken Watanabe, Bryan Cranston","The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.","English, Japanese","USA, Japan",7 wins & 31 nominations.,https://m.media-amazon.com/images/M/MV5BN2E4ZDgxN2YtZjExMS00MWE5LTg3NjQtNTkxMzJhOTA3MDQ4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,6.4,"366,220",tt0831387,movie,16 Sep 2014,"$172,962,996",Warner Bros Pictures,N/A,True,,
446,101 Dalmatians,1996,G,27 Nov 1996,103 min,"Adventure, Comedy, Crime, Family",Stephen Herek,"Dodie Smith (novel), John Hughes (screenplay)","Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright","An evil high-fashion designer plots to steal Dalmatian puppies in order to make an extravagant fur coat, but instead creates an extravagant mess.","English, Spanish","USA, UK",Nominated for 1 Golden Globe. Another 3 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMGI2NTQ2N2EtNDExMS00OWM2LTkzZWItZGUzY2M2MDFjODk0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,5.7,"97,785",tt0115433,movie,21 Apr 1998,N/A,Buena Vista Pictures,N/A,True,,
447,Argo,2012,R,12 Oct 2012,120 min,"Biography, Drama, Thriller",Ben Affleck,"Chris Terrio (screenplay by), Tony Mendez (based on a selection from ""The Master of Disguise"" by), Joshuah Bearman (based on the Wired Magazine article ""The Great Escape"" by)","Ben Affleck, Bryan Cranston, Alan Arkin, John Goodman","Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.","English, Persian, Arabic","USA, UK",Won 3 Oscars. Another 93 wins & 153 nominations.,https://m.media-amazon.com/images/M/MV5BNzljNjY3MDYtYzc0Ni00YjU0LWIyNDUtNTE0ZDRiMGExMjZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.7,"559,601",tt1024648,movie,19 Feb 2013,"$136,019,448",Warner Bros. Pictures,N/A,True,,
448,Anger Management,2003,PG-13,11 Apr 2003,106 min,Comedy,Peter Segal,David Dorfman,"Adam Sandler, Jack Nicholson, Marisa Tomei, Luis Guzmán","Dave Buznik is a businessman who is wrongly sentenced to an anger management program, where he meets an aggressive instructor.",English,USA,2 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMDg1YTNiODItZGYyOC00NGIwLWI3MjYtMTY3NDQ0ZDIwYjBiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.3,"199,044",tt0305224,movie,16 Sep 2003,"$133,756,285",Sony Pictures Entertainment,N/A,True,,
449,Chicken Little,2005,G,04 Nov 2005,81 min,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",Mark Dindal,"Mark Dindal (story by), Mark Kennedy (story by), Steve Bencich (screenplay by), Ron J. Friedman (screenplay by), Ron Anderson (screenplay by)","Zach Braff, Garry Marshall, Don Knotts, Patrick Stewart","After ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion.",English,USA,4 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BMTcwMjMwNTA3MV5BMl5BanBnXkFtZTcwMjk4OTgyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,5.7,"82,825",tt0371606,movie,21 Mar 2006,"$135,289,768",Buena Vista Pictures,N/A,True,,
450,Teenage Mutant Ninja Turtles,2014,PG-13,08 Aug 2014,101 min,"Action, Adventure, Comedy, Sci-Fi",Jonathan Liebesman,"Josh Appelbaum, André Nemec, Evan Daugherty, Peter Laird (based on the Teenage Mutant Ninja Turtles characters created by), Kevin Eastman (based on the Teenage Mutant Ninja Turtles characters created by)","Megan Fox, Will Arnett, William Fichtner, Alan Ritchson","When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.","English, Japanese",USA,1 win & 10 nominations.,https://m.media-amazon.com/images/M/MV5BNjUzODQ5MDY5NV5BMl5BanBnXkFtZTgwOTc1NzcyMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31,5.8,"197,608",tt1291150,movie,16 Dec 2014,"$163,911,409",Paramount Pictures,N/A,True,,
451,Patch Adams,1998,PG-13,25 Dec 1998,115 min,"Biography, Comedy, Drama, Romance",Tom Shadyac,"Patch Adams (book), Maureen Mylander (book), Steve Oedekerk (screenplay)","Robin Williams, Daniel London, Monica Potter, Philip Seymour Hoffman","The true story of a heroic man, Hunter ""Patch"" Adams, determined to become a medical doctor because he enjoys helping people. He ventured where no doctor had ventured before, using humour and pathos.",English,USA,Nominated for 1 Oscar. Another 1 win & 7 nominations.,https://m.media-amazon.com/images/M/MV5BNzM4Y2FlNzYtZmY5Yy00NzU4LTk1ODItY2NjYWYzYzUyZGM3L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",25,6.8,"100,422",tt0129290,movie,22 Jun 1999,N/A,Universal Studios,N/A,True,,
452,The Godfather,1972,R,24 Mar 1972,175 min,"Crime, Drama",Francis Ford Coppola,"Mario Puzo (screenplay by), Francis Ford Coppola (screenplay by), Mario Puzo (based on the novel by)","Marlon Brando, Al Pacino, James Caan, Richard S. Castellano",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"English, Italian, Latin",USA,Won 3 Oscars. Another 26 wins & 30 nominations.,https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '9.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",100,9.2,"1,546,461",tt0068646,movie,09 Oct 2001,N/A,Paramount Pictures,N/A,True,,
453,The Incredible Hulk,2008,PG-13,13 Jun 2008,112 min,"Action, Adventure, Sci-Fi",Louis Leterrier,"Zak Penn (screenplay), Zak Penn (screen story), Stan Lee (Marvel comic book), Jack Kirby (Marvel comic book)","Edward Norton, Liv Tyler, Tim Roth, William Hurt","Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he turns into whenever he loses his temper.","English, Portuguese, Spanish",USA,1 win & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMTUyNzk3MjA1OF5BMl5BanBnXkFtZTcwMTE1Njg2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.7,"422,380",tt0800080,movie,21 Oct 2008,"$134,518,390",Universal Pictures,N/A,True,,
454,Live Free or Die Hard,2007,PG-13,27 Jun 2007,128 min,"Action, Thriller",Len Wiseman,"Mark Bomback (screenplay), Mark Bomback (story), David Marconi (story), John Carlin (article), Roderick Thorp (certain original characters)","Bruce Willis, Timothy Olyphant, Justin Long, Maggie Q",John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.,"English, Italian, French","USA, UK",3 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BNDQxMDE1OTg4NV5BMl5BanBnXkFtZTcwMTMzOTQzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,7.1,"381,834",tt0337978,movie,20 Nov 2007,"$134,500,000",20th Century Fox,N/A,True,,
455,Wanted,2008,R,27 Jun 2008,110 min,"Action, Crime, Fantasy, Thriller",Timur Bekmambetov,"Michael Brandt (screenplay), Derek Haas (screenplay), Chris Morgan (screenplay), Michael Brandt (story), Derek Haas (story), Mark Millar (comic book series), J.G. Jones (comic book series)","James McAvoy, Morgan Freeman, Angelina Jolie, Terence Stamp",A frustrated office worker learns that he is the son of a professional assassin and that he shares his father's superhuman killing abilities.,English,"USA, Germany",Nominated for 2 Oscars. Another 4 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMTQwNDM2MTMwMl5BMl5BanBnXkFtZTgwMjE4NjQxMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,6.7,"353,077",tt0493464,movie,02 Dec 2008,"$134,294,280",Universal Pictures,N/A,True,,
456,Identity Thief,2013,R,08 Feb 2013,111 min,"Comedy, Crime, Drama",Seth Gordon,"Craig Mazin (screenplay), Jerry Eeten (story), Craig Mazin (story)","Jason Bateman, Melissa McCarthy, Jon Favreau, Amanda Peet",Mild mannered businessman Sandy Patterson travels from Denver to Florida to confront the deceptively harmless looking woman who has been living it up after stealing Sandy's identity.,"English, Spanish",USA,1 win & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMTY3NzM5MTk2Nl5BMl5BanBnXkFtZTcwMDQ4MjQ3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,5.7,"120,763",tt2024432,movie,04 Jun 2013,"$134,455,175",Universal Pictures,N/A,True,,
457,Superman,1978,PG,15 Dec 1978,143 min,"Action, Adventure, Drama, Sci-Fi",Richard Donner,"Jerry Siegel (character created by: Superman), Joe Shuster (character created by: Superman), Mario Puzo (story), Mario Puzo (screenplay), David Newman (screenplay), Leslie Newman (screenplay), Robert Benton (screenplay)","Marlon Brando, Gene Hackman, Christopher Reeve, Ned Beatty","An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero.",English,"USA, UK, Canada, Switzerland",Nominated for 3 Oscars. Another 17 wins & 19 nominations.,https://m.media-amazon.com/images/M/MV5BMzA0YWMwMTUtMTVhNC00NjRkLWE2ZTgtOWEzNjJhYzNiMTlkXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.3,"155,025",tt0078346,movie,01 May 2001,N/A,Warner Bros. Pictures,N/A,True,,
458,Ride Along,2014,PG-13,17 Jan 2014,99 min,"Action, Comedy, Crime",Tim Story,"Greg Coolidge (screenplay), Jason Mantzoukas (screenplay), Phil Hay (screenplay), Matt Manfredi (screenplay), Greg Coolidge (story)","Ice Cube, Kevin Hart, John Leguizamo, Bruce McGill","Security guard Ben must prove himself to his girlfriend's brother, top police officer James. He rides along James on a 24-hour patrol of Atlanta.","English, Ukrainian",USA,1 win & 7 nominations.,https://m.media-amazon.com/images/M/MV5BNjU4NzYzOTY1MF5BMl5BanBnXkFtZTgwMTAyNTc1MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,6.2,"99,091",tt1408253,movie,15 Apr 2014,"$110,374,905",Universal Pictures,N/A,True,,
459,The Rock,1996,R,07 Jun 1996,136 min,"Action, Adventure, Thriller",Michael Bay,"David Weisberg (story), Douglas Cook (story), David Weisberg (screenplay), Douglas Cook (screenplay), Mark Rosner (screenplay)","Sean Connery, Nicolas Cage, Ed Harris, John Spencer","A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.",English,USA,Nominated for 1 Oscar. Another 9 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BZDJjOTE0N2EtMmRlZS00NzU0LWE0ZWQtM2Q3MWMxNjcwZjBhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,7.4,"304,064",tt0117500,movie,02 Dec 1997,N/A,Disney,N/A,True,,
460,Grown Ups 2,2013,PG-13,12 Jul 2013,101 min,Comedy,Dennis Dugan,"Fred Wolf, Adam Sandler, Tim Herlihy, Adam Sandler (based on characters created by), Fred Wolf (based on characters created by)","Adam Sandler, Kevin James, Chris Rock, David Spade","After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and four hundred costumed party crashers sometimes crazy follows you.","English, Spanish",USA,5 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BNTZkZDhjZTEtZjA5MC00MDU2LTk3NDItNzA2YzQ4Y2Q5NjZhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '7%'}, {'Source': 'Metacritic', 'Value': '19/100'}]",19,5.4,"136,361",tt2191701,movie,05 Nov 2013,"$127,400,000",Sony Pictures,N/A,True,,
461,Mission: Impossible III,2006,PG-13,05 May 2006,126 min,"Action, Adventure, Thriller",J.J. Abrams,"Alex Kurtzman, Roberto Orci, J.J. Abrams, Bruce Geller (television series)","Tom Cruise, Philip Seymour Hoffman, Ving Rhames, Billy Crudup",IMF agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancée in response.,"English, Italian, Mandarin, Cantonese, German, Czech","USA, Germany, China, Italy",7 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BOThhNTA1YjItYzk2Ny00M2Y1LWJlYWUtZDQyZDU0YmY5Y2M5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,6.9,"320,373",tt0317919,movie,30 Oct 2006,"$133,400,000",Paramount Pictures,N/A,True,,
462,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
463,Troy,2004,R,14 May 2004,163 min,"Drama, History",Wolfgang Petersen,"Homer (poem), David Benioff (screenplay)","Julian Glover, Brian Cox, Nathan Jones, Adoni Maropis","An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces and chronicles the fates of the men involved.",English,"USA, Malta, UK",Nominated for 1 Oscar. Another 5 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BMTk5MzU1MDMwMF5BMl5BanBnXkFtZTcwNjczODMzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,7.2,"475,381",tt0332452,movie,04 Jan 2005,"$132,500,000",Warner Bros. Pictures,N/A,True,,
464,Alvin and the Chipmunks: Chipwrecked,2011,G,16 Dec 2011,87 min,"Animation, Adventure, Comedy, Family, Music",Mike Mitchell,"Jonathan Aibel, Glenn Berger, Ross Bagdasarian (characters), Janice Karman (characters)","Jason Lee, David Cross, Jenny Slate, Justin Long","Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.",English,USA,2 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMTNiMGI2YWMtNTg0ZS00NDg4LWE5ZTgtMjhiMjIzYzVlYTE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",24,4.3,"30,125",tt1615918,movie,27 Mar 2012,"$133,103,929",20th Century Fox,N/A,True,,
465,Bringing Down the House,2003,PG-13,07 Mar 2003,105 min,Comedy,Adam Shankman,Jason Filardi,"Steve Martin, Queen Latifah, Eugene Levy, Joan Plowright","When a lonely guy meets a woman on the internet who happens to be in prison, she breaks out to get him to prove her innocence, and proceeds to wreak havoc on his middle-class life.",English,USA,4 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BOTUyMTM2MjMwOF5BMl5BanBnXkFtZTYwOTA0Mzk2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,5.6,"34,089",tt0305669,movie,05 Aug 2003,N/A,Touchstone Pictures,N/A,True,,
466,The Wolverine,2013,PG-13,26 Jul 2013,126 min,"Action, Adventure, Sci-Fi",James Mangold,"Mark Bomback (screenplay), Scott Frank (screenplay)","Hugh Jackman, Tao Okamoto, Rila Fukushima, Hiroyuki Sanada","Wolverine comes to Japan to meet an old friend whose life he saved years ago, and gets embroiled in a conspiracy involving yakuza and mutants.","English, Japanese","USA, UK",2 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BNzg1MDQxMTQ2OF5BMl5BanBnXkFtZTcwMTk3MjAzOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.7,"417,955",tt1430132,movie,03 Dec 2013,"$132,550,960",20th Century Fox,N/A,True,,
